"countryname","ccode","year","Primary_Total_Education","Secondary_Total_Education","Tertiary_Total_Education","Gov_Expend","Gov_Expend_Primary","Gov_Expend_Secondary","Gov_Expend_Tertiary","Primary_Total_Gov","Secondary_Total_Gov","Tertiary_Total_Gov","cowcode"
"Jamaica",NA,2008,30.2266,42.6324,15.7121,6.19327,1.87201,2.64034,0.97309,4.93463,6.95994,2.56507,51
"Jamaica",NA,2009,33.2067,37.0522,20.2747,6.19928,2.05858,2.29697,1.25689,5.07991,5.66819,3.1016,51
"Jamaica",NA,2010,36.3167,36.5675,21.844,6.36821,2.31272,2.32869,1.39107,6.20926,6.25215,3.7348,51
"Jamaica",NA,2011,35.4635,39.7852,19.8405,6.26177,2.22064,2.49125,1.24236,6.4114,7.19271,3.58693,51
"Jamaica",NA,2012,37.2479,39.16,17.5602,6.11707,2.27848,2.39545,1.07417,7.05743,7.41972,3.32717,51
"Japan",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1971,NA,NA,NA,3.71819,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1972,NA,NA,NA,4.07921,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1973,NA,NA,NA,4.1114,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1974,NA,NA,NA,4.10841,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1975,NA,NA,NA,4.74802,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1976,NA,NA,NA,4.93292,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1977,NA,NA,NA,4.92219,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1978,NA,NA,NA,4.97725,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1979,NA,NA,NA,5.14305,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1980,NA,NA,NA,5.15451,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1981,NA,NA,NA,5.15012,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1982,NA,NA,NA,5.11966,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1983,NA,NA,NA,4.90063,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1987,NA,NA,NA,5.67262,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1988,NA,NA,NA,5.6624,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1989,NA,NA,NA,5.46734,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1993,NA,NA,NA,3.47889,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1994,NA,NA,NA,3.66794,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1995,NA,NA,NA,3.50624,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,1998,36.1788,42.1457,12.0415,3.42623,1.23957,1.44401,0.41257,3.6927,4.30173,1.22905,740
"Japan",NA,1999,35.747,41.2266,13.1333,3.53673,1.26428,1.45808,0.46449,3.69419,4.26046,1.35723,740
"Japan",NA,2000,35.0289,39.9588,15.1589,3.61888,1.26765,1.44606,0.54858,3.47851,3.96807,1.50534,740
"Japan",NA,2001,35.2074,39.7836,15.0634,3.57129,1.25736,1.42079,0.53796,3.39363,3.83474,1.45195,740
"Japan",NA,2002,35.5792,39.8201,14.884,3.58506,1.27554,1.42758,0.5336,3.50744,3.92551,1.46729,740
"Japan",NA,2003,35.3632,38.9518,16.7951,3.64257,1.28813,1.41884,0.61177,3.51735,3.87429,1.6705,740
"Japan",NA,2004,35.2724,38.2623,17.9366,3.59859,1.26931,1.3769,0.64547,3.50532,3.80244,1.78251,740
"Japan",NA,2005,35.7057,38.3723,17.2522,3.48391,1.24395,1.33686,0.60105,3.67476,3.94921,1.77556,740
"Japan",NA,2006,35.6957,38.07,17.5258,3.46274,1.23605,1.31826,0.60687,3.62353,3.86455,1.77907,740
"Japan",NA,2007,35.4537,37.6198,18.373,3.46368,1.228,1.30303,0.63638,3.56061,3.77815,1.8452,740
"Japan",NA,2008,35.1957,37.467,18.8644,3.44024,1.21081,1.28895,0.64898,3.63478,3.86935,1.94819,740
"Japan",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,740
"Japan",NA,2010,34.9091,36.7894,20.0859,3.78135,1.32004,1.39113,0.75952,3.30156,3.47938,1.89964,740
"Japan",NA,2011,34.1111,38.2434,19.4687,3.77827,1.28881,1.44494,0.73558,3.31205,3.71328,1.89034,740
"Japan",NA,2012,33.4811,38.1465,20.1353,3.8497,1.28892,1.46853,0.77515,3.17405,3.61635,1.90886,740
"Jordan",NA,1970,NA,NA,NA,3.63004,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1971,NA,NA,NA,3.29769,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1972,NA,NA,NA,2.38743,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1973,NA,NA,NA,2.48694,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1974,NA,NA,NA,3.55769,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1975,NA,NA,NA,3.76348,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1976,NA,NA,NA,3.53393,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1977,NA,NA,NA,3.6799,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1978,NA,NA,NA,3.68117,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1979,NA,NA,NA,5.08173,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1981,NA,NA,NA,5.16732,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1982,NA,NA,NA,5.08916,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1983,NA,NA,NA,4.92796,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1984,NA,NA,NA,5.93695,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1986,NA,NA,NA,3.28438,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1987,NA,NA,NA,3.29657,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1988,NA,NA,NA,4.04757,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1989,NA,NA,NA,5.64387,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1996,NA,NA,NA,7.47599,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1997,NA,NA,NA,6.36608,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,1998,NA,NA,NA,NA,2.01978,1.93158,NA,5.61636,5.3711,NA,663
"Jordan",NA,1999,41.6684,39.5939,18.6566,4.94514,2.06056,1.95797,0.9226,6.11037,5.80615,2.73586,663
"Jordan",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Jordan",NA,2001,NA,NA,NA,NA,2.18222,2.07357,NA,6.56108,6.23443,NA,663
"Jordan",NA,2002,NA,NA,NA,NA,2.1852,2.04802,NA,6.49584,6.08806,NA,663
"Jordan",NA,2003,NA,NA,NA,NA,2.4015,2.22679,NA,6.52963,6.0546,NA,663
"Jordan",NA,2004,NA,NA,NA,NA,2.19979,2.04734,NA,5.82957,5.42557,NA,663
"Jordan",NA,2005,NA,NA,NA,NA,2.29731,2.20419,NA,5.91142,5.67181,NA,663
"Jordan",NA,2006,NA,NA,NA,NA,1.86853,1.90898,NA,5.13841,5.24963,NA,663
"Jordan",NA,2007,NA,NA,NA,NA,1.79319,1.91299,NA,4.85039,5.17442,NA,663
"Jordan",NA,2008,NA,NA,NA,NA,1.7413,1.79012,NA,5.06961,5.21173,NA,663
"Jordan",NA,2009,NA,NA,NA,NA,1.70242,1.7693,NA,4.86806,5.0593,NA,663
"Jordan",NA,2010,NA,NA,NA,NA,3.05001,2.57941,NA,10.0235,8.47697,NA,663
"Jordan",NA,2011,NA,NA,NA,NA,1.6535,1.75316,NA,4.97766,5.27765,NA,663
"Jordan",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,663
"Kazakhstan",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1995,NA,NA,NA,4.03445,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1996,NA,NA,NA,3.92371,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1997,NA,NA,NA,4.37343,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,1999,NA,NA,NA,3.89257,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,2000,NA,NA,NA,3.25662,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,2002,NA,NA,13.1132,3.0297,NA,NA,0.39729,NA,NA,1.93544,705
"Kazakhstan",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,2004,NA,NA,11.6942,2.25591,NA,NA,0.26381,NA,NA,1.20063,705
"Kazakhstan",NA,2005,NA,NA,12.2955,2.26353,NA,NA,0.27831,NA,NA,1.25755,705
"Kazakhstan",NA,2006,NA,NA,16.3962,2.62678,NA,NA,0.43069,NA,NA,2.17533,705
"Kazakhstan",NA,2007,NA,NA,13.9114,2.83139,NA,NA,0.39388,NA,NA,1.66166,705
"Kazakhstan",NA,2008,NA,NA,13.8967,2.58946,NA,NA,0.35985,NA,NA,1.32942,705
"Kazakhstan",NA,2009,NA,NA,13.1338,3.06072,NA,NA,0.40199,NA,NA,1.71277,705
"Kazakhstan",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kazakhstan",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705
"Kenya",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1971,NA,NA,NA,3.92982,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1972,NA,NA,NA,4.47634,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1973,NA,NA,NA,4.65052,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1974,NA,NA,NA,5.06551,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1975,NA,NA,NA,5.60612,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1976,NA,NA,NA,5.7441,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1977,NA,NA,NA,5.13632,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1980,NA,NA,NA,5.38788,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1981,NA,NA,NA,5.92373,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1982,NA,NA,NA,5.67812,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1983,NA,NA,NA,5.4383,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1984,NA,NA,NA,4.58096,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1985,NA,NA,NA,5.19977,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1986,NA,NA,NA,6.01379,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1988,NA,NA,NA,6.60055,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1989,NA,NA,NA,6.03572,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1991,NA,NA,NA,6.57067,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1992,NA,NA,NA,6.0759,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1993,NA,NA,NA,6.02915,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1994,NA,NA,NA,5.92402,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,1999,NA,NA,11.458,5.32324,NA,NA,0.60994,NA,NA,2.63887,501
"Kenya",NA,2000,68.087,17.3617,11.7121,5.18673,3.53149,0.9005,0.60748,17.0541,4.34866,2.93358,501
"Kenya",NA,2001,66.0845,19.4018,13.0869,5.20621,3.4405,1.0101,0.68133,16.3264,4.79329,3.23318,501
"Kenya",NA,2002,NA,NA,NA,6.172,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,2003,62.9527,20.8507,12.1481,6.49427,4.08832,1.3541,0.78893,17.2282,5.7062,3.32456,501
"Kenya",NA,2004,62.1175,23.4095,12.9098,6.79693,4.22209,1.59113,0.87747,17.7524,6.69014,3.68945,501
"Kenya",NA,2005,NA,NA,NA,7.33565,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,2006,54.1087,21.6778,15.4174,7.04984,3.81458,1.52825,1.08691,15.7764,6.32057,4.49525,501
"Kenya",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,2010,NA,NA,NA,6.6389,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kenya",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501
"Kiribati",NA,1970,NA,NA,NA,4.79313,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1971,NA,NA,NA,4.26643,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1974,NA,NA,NA,3.13511,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,1999,43.0442,NA,NA,10.6302,4.57569,NA,NA,5.38376,NA,NA,946
"Kiribati",NA,2000,39.0055,NA,NA,11.143,4.34639,NA,NA,5.95435,NA,NA,946
"Kiribati",NA,2001,34.3345,NA,NA,11.9881,4.11606,NA,NA,3.95401,NA,NA,946
"Kiribati",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Kiribati",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,946
"Korea, People's Republic of",NA,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, People's Republic of",NA,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,731
"Korea, Republic of",NA,1970,NA,NA,NA,3.26719,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1971,NA,NA,NA,3.55443,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1972,NA,NA,NA,3.07761,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1973,NA,NA,NA,2.55822,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1975,NA,NA,NA,1.99639,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1976,NA,NA,NA,2.62701,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1977,NA,NA,NA,2.31737,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1979,NA,NA,NA,2.89827,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1980,NA,NA,NA,3.33612,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1981,NA,NA,NA,2.77288,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1982,NA,NA,NA,6.07534,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1983,NA,NA,NA,4.18364,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1984,NA,NA,NA,3.90624,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1985,NA,NA,NA,3.89292,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1986,NA,NA,NA,3.54678,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1987,NA,NA,NA,3.30633,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1988,NA,NA,NA,2.71047,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1989,NA,NA,NA,3.03996,NA,NA,NA,NA,NA,NA,732
"Korea, Republic of",NA,1990,NA,NA,NA,3.02391,NA,NA,NA,NA,NA,NA,732
