year,country,standardize
1953,"micronesia, federated states of",Federated States of Micronesia
1954,"micronesia, federated states of",Federated States of Micronesia
1955,"micronesia, federated states of",Federated States of Micronesia
1956,"micronesia, federated states of",Federated States of Micronesia
1957,"micronesia, federated states of",Federated States of Micronesia
1958,"micronesia, federated states of",Federated States of Micronesia
1959,"micronesia, federated states of",Federated States of Micronesia
1960,"micronesia, federated states of",Federated States of Micronesia
1961,"micronesia, federated states of",Federated States of Micronesia
1962,"micronesia, federated states of",Federated States of Micronesia
1963,"micronesia, federated states of",Federated States of Micronesia
1964,"micronesia, federated states of",Federated States of Micronesia
1965,"micronesia, federated states of",Federated States of Micronesia
1966,"micronesia, federated states of",Federated States of Micronesia
1967,"micronesia, federated states of",Federated States of Micronesia
1968,"micronesia, federated states of",Federated States of Micronesia
1969,"micronesia, federated states of",Federated States of Micronesia
1970,"micronesia, federated states of",Federated States of Micronesia
1971,"micronesia, federated states of",Federated States of Micronesia
1972,"micronesia, federated states of",Federated States of Micronesia
1973,"micronesia, federated states of",Federated States of Micronesia
1974,"micronesia, federated states of",Federated States of Micronesia
1975,"micronesia, federated states of",Federated States of Micronesia
1976,"micronesia, federated states of",Federated States of Micronesia
1977,"micronesia, federated states of",Federated States of Micronesia
1978,"micronesia, federated states of",Federated States of Micronesia
1979,"micronesia, federated states of",Federated States of Micronesia
1980,"micronesia, federated states of",Federated States of Micronesia
1981,"micronesia, federated states of",Federated States of Micronesia
1982,"micronesia, federated states of",Federated States of Micronesia
1983,"micronesia, federated states of",Federated States of Micronesia
1984,"micronesia, federated states of",Federated States of Micronesia
1985,"micronesia, federated states of",Federated States of Micronesia
1986,"micronesia, federated states of",Federated States of Micronesia
1987,"micronesia, federated states of",Federated States of Micronesia
1988,"micronesia, federated states of",Federated States of Micronesia
1989,"micronesia, federated states of",Federated States of Micronesia
1990,"micronesia, federated states of",Federated States of Micronesia
1991,"micronesia, federated states of",Federated States of Micronesia
1992,"micronesia, federated states of",Federated States of Micronesia
1993,"micronesia, federated states of",Federated States of Micronesia
1994,"micronesia, federated states of",Federated States of Micronesia
1995,"micronesia, federated states of",Federated States of Micronesia
1996,"micronesia, federated states of",Federated States of Micronesia
1997,"micronesia, federated states of",Federated States of Micronesia
1998,"micronesia, federated states of",Federated States of Micronesia
1999,"micronesia, federated states of",Federated States of Micronesia
2000,"micronesia, federated states of",Federated States of Micronesia
2001,"micronesia, federated states of",Federated States of Micronesia
2002,"micronesia, federated states of",Federated States of Micronesia
2003,"micronesia, federated states of",Federated States of Micronesia
2004,"micronesia, federated states of",Federated States of Micronesia
2005,"micronesia, federated states of",Federated States of Micronesia
2006,"micronesia, federated states of",Federated States of Micronesia
2007,"micronesia, federated states of",Federated States of Micronesia
2008,"micronesia, federated states of",Federated States of Micronesia
2009,"micronesia, federated states of",Federated States of Micronesia
2010,"micronesia, federated states of",Federated States of Micronesia
2011,"micronesia, federated states of",Federated States of Micronesia
2012,"micronesia, federated states of",Federated States of Micronesia
2013,"micronesia, federated states of",Federated States of Micronesia
2014,"micronesia, federated states of",Federated States of Micronesia
2015,"micronesia, federated states of",Federated States of Micronesia
2016,"micronesia, federated states of",Federated States of Micronesia
2017,"micronesia, federated states of",Federated States of Micronesia
2018,"micronesia, federated states of",Federated States of Micronesia
1900,"micronesia,fed. states",Federated States of Micronesia
1901,"micronesia,fed. states",Federated States of Micronesia
1902,"micronesia,fed. states",Federated States of Micronesia
1903,"micronesia,fed. states",Federated States of Micronesia
1904,"micronesia,fed. states",Federated States of Micronesia
1905,"micronesia,fed. states",Federated States of Micronesia
1906,"micronesia,fed. states",Federated States of Micronesia
1907,"micronesia,fed. states",Federated States of Micronesia
1908,"micronesia,fed. states",Federated States of Micronesia
1909,"micronesia,fed. states",Federated States of Micronesia
1910,"micronesia,fed. states",Federated States of Micronesia
1911,"micronesia,fed. states",Federated States of Micronesia
1912,"micronesia,fed. states",Federated States of Micronesia
1913,"micronesia,fed. states",Federated States of Micronesia
1914,"micronesia,fed. states",Federated States of Micronesia
1915,"micronesia,fed. states",Federated States of Micronesia
1916,"micronesia,fed. states",Federated States of Micronesia
1917,"micronesia,fed. states",Federated States of Micronesia
1918,"micronesia,fed. states",Federated States of Micronesia
1919,"micronesia,fed. states",Federated States of Micronesia
1920,"micronesia,fed. states",Federated States of Micronesia
1921,"micronesia,fed. states",Federated States of Micronesia
1922,"micronesia,fed. states",Federated States of Micronesia
1923,"micronesia,fed. states",Federated States of Micronesia
1924,"micronesia,fed. states",Federated States of Micronesia
1925,"micronesia,fed. states",Federated States of Micronesia
1926,"micronesia,fed. states",Federated States of Micronesia
1927,"micronesia,fed. states",Federated States of Micronesia
1928,"micronesia,fed. states",Federated States of Micronesia
1929,"micronesia,fed. states",Federated States of Micronesia
1930,"micronesia,fed. states",Federated States of Micronesia
1931,"micronesia,fed. states",Federated States of Micronesia
1932,"micronesia,fed. states",Federated States of Micronesia
1933,"micronesia,fed. states",Federated States of Micronesia
1934,"micronesia,fed. states",Federated States of Micronesia
1935,"micronesia,fed. states",Federated States of Micronesia
1936,"micronesia,fed. states",Federated States of Micronesia
1937,"micronesia,fed. states",Federated States of Micronesia
1938,"micronesia,fed. states",Federated States of Micronesia
1939,"micronesia,fed. states",Federated States of Micronesia
1940,"micronesia,fed. states",Federated States of Micronesia
1941,"micronesia,fed. states",Federated States of Micronesia
1942,"micronesia,fed. states",Federated States of Micronesia
1943,"micronesia,fed. states",Federated States of Micronesia
1944,"micronesia,fed. states",Federated States of Micronesia
1945,"micronesia,fed. states",Federated States of Micronesia
1946,"micronesia,fed. states",Federated States of Micronesia
1947,"micronesia,fed. states",Federated States of Micronesia
1948,"micronesia,fed. states",Federated States of Micronesia
1949,"micronesia,fed. states",Federated States of Micronesia
1950,"micronesia,fed. states",Federated States of Micronesia
1951,"micronesia,fed. states",Federated States of Micronesia
1952,"micronesia,fed. states",Federated States of Micronesia
1953,"micronesia,fed. states",Federated States of Micronesia
1954,"micronesia,fed. states",Federated States of Micronesia
1955,"micronesia,fed. states",Federated States of Micronesia
1956,"micronesia,fed. states",Federated States of Micronesia
1957,"micronesia,fed. states",Federated States of Micronesia
1958,"micronesia,fed. states",Federated States of Micronesia
1959,"micronesia,fed. states",Federated States of Micronesia
1960,"micronesia,fed. states",Federated States of Micronesia
1961,"micronesia,fed. states",Federated States of Micronesia
1962,"micronesia,fed. states",Federated States of Micronesia
1963,"micronesia,fed. states",Federated States of Micronesia
1964,"micronesia,fed. states",Federated States of Micronesia
1965,"micronesia,fed. states",Federated States of Micronesia
1966,"micronesia,fed. states",Federated States of Micronesia
1967,"micronesia,fed. states",Federated States of Micronesia
1968,"micronesia,fed. states",Federated States of Micronesia
1969,"micronesia,fed. states",Federated States of Micronesia
1970,"micronesia,fed. states",Federated States of Micronesia
1971,"micronesia,fed. states",Federated States of Micronesia
1972,"micronesia,fed. states",Federated States of Micronesia
1973,"micronesia,fed. states",Federated States of Micronesia
1974,"micronesia,fed. states",Federated States of Micronesia
1975,"micronesia,fed. states",Federated States of Micronesia
1976,"micronesia,fed. states",Federated States of Micronesia
1977,"micronesia,fed. states",Federated States of Micronesia
1978,"micronesia,fed. states",Federated States of Micronesia
1979,"micronesia,fed. states",Federated States of Micronesia
1980,"micronesia,fed. states",Federated States of Micronesia
1981,"micronesia,fed. states",Federated States of Micronesia
1982,"micronesia,fed. states",Federated States of Micronesia
1983,"micronesia,fed. states",Federated States of Micronesia
1984,"micronesia,fed. states",Federated States of Micronesia
1985,"micronesia,fed. states",Federated States of Micronesia
1986,"micronesia,fed. states",Federated States of Micronesia
1987,"micronesia,fed. states",Federated States of Micronesia
1988,"micronesia,fed. states",Federated States of Micronesia
1989,"micronesia,fed. states",Federated States of Micronesia
1990,"micronesia,fed. states",Federated States of Micronesia
1991,"micronesia,fed. states",Federated States of Micronesia
1992,"micronesia,fed. states",Federated States of Micronesia
1993,"micronesia,fed. states",Federated States of Micronesia
1994,"micronesia,fed. states",Federated States of Micronesia
1995,"micronesia,fed. states",Federated States of Micronesia
1996,"micronesia,fed. states",Federated States of Micronesia
1997,"micronesia,fed. states",Federated States of Micronesia
1998,"micronesia,fed. states",Federated States of Micronesia
1999,"micronesia,fed. states",Federated States of Micronesia
2000,"micronesia,fed. states",Federated States of Micronesia
2001,"micronesia,fed. states",Federated States of Micronesia
2002,"micronesia,fed. states",Federated States of Micronesia
2003,"micronesia,fed. states",Federated States of Micronesia
2004,"micronesia,fed. states",Federated States of Micronesia
2005,"micronesia,fed. states",Federated States of Micronesia
2006,"micronesia,fed. states",Federated States of Micronesia
2007,"micronesia,fed. states",Federated States of Micronesia
2008,"micronesia,fed. states",Federated States of Micronesia
2009,"micronesia,fed. states",Federated States of Micronesia
2010,"micronesia,fed. states",Federated States of Micronesia
2011,"micronesia,fed. states",Federated States of Micronesia
2012,"micronesia,fed. states",Federated States of Micronesia
2013,"micronesia,fed. states",Federated States of Micronesia
2014,"micronesia,fed. states",Federated States of Micronesia
2015,"micronesia,fed. states",Federated States of Micronesia
2016,"micronesia,fed. states",Federated States of Micronesia
2017,"micronesia,fed. states",Federated States of Micronesia
2018,"micronesia,fed. states",Federated States of Micronesia
1900,moldova,Moldova
1901,moldova,Moldova
1902,moldova,Moldova
1903,moldova,Moldova
1904,moldova,Moldova
1905,moldova,Moldova
1906,moldova,Moldova
1907,moldova,Moldova
1908,moldova,Moldova
1909,moldova,Moldova
1910,moldova,Moldova
1911,moldova,Moldova
1912,moldova,Moldova
1913,moldova,Moldova
1914,moldova,Moldova
1915,moldova,Moldova
1916,moldova,Moldova
1917,moldova,Moldova
1918,moldova,Moldova
1919,moldova,Moldova
1920,moldova,Moldova
1921,moldova,Moldova
1922,moldova,Moldova
1923,moldova,Moldova
1924,moldova,Moldova
1925,moldova,Moldova
1926,moldova,Moldova
1927,moldova,Moldova
1928,moldova,Moldova
1929,moldova,Moldova
1930,moldova,Moldova
1931,moldova,Moldova
1932,moldova,Moldova
1933,moldova,Moldova
1934,moldova,Moldova
1935,moldova,Moldova
1936,moldova,Moldova
1937,moldova,Moldova
1938,moldova,Moldova
1939,moldova,Moldova
1940,moldova,Moldova
1941,moldova,Moldova
1942,moldova,Moldova
1943,moldova,Moldova
1944,moldova,Moldova
1945,moldova,Moldova
1946,moldova,Moldova
1947,moldova,Moldova
1948,moldova,Moldova
1949,moldova,Moldova
1950,moldova,Moldova
1951,moldova,Moldova
1952,moldova,Moldova
1953,moldova,Moldova
1954,moldova,Moldova
1955,moldova,Moldova
1956,moldova,Moldova
1957,moldova,Moldova
1958,moldova,Moldova
1959,moldova,Moldova
1960,moldova,Moldova
1961,moldova,Moldova
1962,moldova,Moldova
1963,moldova,Moldova
1964,moldova,Moldova
1965,moldova,Moldova
1966,moldova,Moldova
1967,moldova,Moldova
1968,moldova,Moldova
1969,moldova,Moldova
1970,moldova,Moldova
1971,moldova,Moldova
1972,moldova,Moldova
1973,moldova,Moldova
1974,moldova,Moldova
1975,moldova,Moldova
1976,moldova,Moldova
1977,moldova,Moldova
1978,moldova,Moldova
1979,moldova,Moldova
1980,moldova,Moldova
1981,moldova,Moldova
1982,moldova,Moldova
1983,moldova,Moldova
1984,moldova,Moldova
1985,moldova,Moldova
1986,moldova,Moldova
1987,moldova,Moldova
1988,moldova,Moldova
1989,moldova,Moldova
1990,moldova,Moldova
1991,moldova,Moldova
1992,moldova,Moldova
1993,moldova,Moldova
1994,moldova,Moldova
1995,moldova,Moldova
1996,moldova,Moldova
1997,moldova,Moldova
1998,moldova,Moldova
1999,moldova,Moldova
2000,moldova,Moldova
2001,moldova,Moldova
2002,moldova,Moldova
2003,moldova,Moldova
2004,moldova,Moldova
2005,moldova,Moldova
2006,moldova,Moldova
2007,moldova,Moldova
2008,moldova,Moldova
2009,moldova,Moldova
2010,moldova,Moldova
2011,moldova,Moldova
2012,moldova,Moldova
2013,moldova,Moldova
2014,moldova,Moldova
2015,moldova,Moldova
2016,moldova,Moldova
2017,moldova,Moldova
2018,moldova,Moldova
1900,moldova (republic of),Moldova
1901,moldova (republic of),Moldova
1902,moldova (republic of),Moldova
1903,moldova (republic of),Moldova
1904,moldova (republic of),Moldova
1905,moldova (republic of),Moldova
1906,moldova (republic of),Moldova
1907,moldova (republic of),Moldova
1908,moldova (republic of),Moldova
1909,moldova (republic of),Moldova
1910,moldova (republic of),Moldova
1911,moldova (republic of),Moldova
1912,moldova (republic of),Moldova
1913,moldova (republic of),Moldova
1914,moldova (republic of),Moldova
1915,moldova (republic of),Moldova
1916,moldova (republic of),Moldova
1917,moldova (republic of),Moldova
1918,moldova (republic of),Moldova
1919,moldova (republic of),Moldova
1920,moldova (republic of),Moldova
1921,moldova (republic of),Moldova
1922,moldova (republic of),Moldova
1923,moldova (republic of),Moldova
1924,moldova (republic of),Moldova
1925,moldova (republic of),Moldova
1926,moldova (republic of),Moldova
1927,moldova (republic of),Moldova
1928,moldova (republic of),Moldova
1929,moldova (republic of),Moldova
1930,moldova (republic of),Moldova
1931,moldova (republic of),Moldova
1932,moldova (republic of),Moldova
1933,moldova (republic of),Moldova
1934,moldova (republic of),Moldova
1935,moldova (republic of),Moldova
1936,moldova (republic of),Moldova
1937,moldova (republic of),Moldova
1938,moldova (republic of),Moldova
1939,moldova (republic of),Moldova
1940,moldova (republic of),Moldova
1941,moldova (republic of),Moldova
1942,moldova (republic of),Moldova
1943,moldova (republic of),Moldova
1944,moldova (republic of),Moldova
1945,moldova (republic of),Moldova
1946,moldova (republic of),Moldova
1947,moldova (republic of),Moldova
1948,moldova (republic of),Moldova
1949,moldova (republic of),Moldova
1950,moldova (republic of),Moldova
1951,moldova (republic of),Moldova
1952,moldova (republic of),Moldova
1953,moldova (republic of),Moldova
1954,moldova (republic of),Moldova
1955,moldova (republic of),Moldova
1956,moldova (republic of),Moldova
1957,moldova (republic of),Moldova
1958,moldova (republic of),Moldova
1959,moldova (republic of),Moldova
1960,moldova (republic of),Moldova
1961,moldova (republic of),Moldova
1962,moldova (republic of),Moldova
1963,moldova (republic of),Moldova
1964,moldova (republic of),Moldova
1965,moldova (republic of),Moldova
1966,moldova (republic of),Moldova
1967,moldova (republic of),Moldova
1968,moldova (republic of),Moldova
1969,moldova (republic of),Moldova
1970,moldova (republic of),Moldova
1971,moldova (republic of),Moldova
1972,moldova (republic of),Moldova
1973,moldova (republic of),Moldova
1974,moldova (republic of),Moldova
1975,moldova (republic of),Moldova
1976,moldova (republic of),Moldova
1977,moldova (republic of),Moldova
1978,moldova (republic of),Moldova
1979,moldova (republic of),Moldova
1980,moldova (republic of),Moldova
1981,moldova (republic of),Moldova
1982,moldova (republic of),Moldova
1983,moldova (republic of),Moldova
1984,moldova (republic of),Moldova
1985,moldova (republic of),Moldova
1986,moldova (republic of),Moldova
1987,moldova (republic of),Moldova
1988,moldova (republic of),Moldova
1989,moldova (republic of),Moldova
1990,moldova (republic of),Moldova
1991,moldova (republic of),Moldova
1992,moldova (republic of),Moldova
1993,moldova (republic of),Moldova
1994,moldova (republic of),Moldova
1995,moldova (republic of),Moldova
1996,moldova (republic of),Moldova
1997,moldova (republic of),Moldova
1998,moldova (republic of),Moldova
1999,moldova (republic of),Moldova
2000,moldova (republic of),Moldova
2001,moldova (republic of),Moldova
2002,moldova (republic of),Moldova
2003,moldova (republic of),Moldova
2004,moldova (republic of),Moldova
2005,moldova (republic of),Moldova
2006,moldova (republic of),Moldova
2007,moldova (republic of),Moldova
2008,moldova (republic of),Moldova
2009,moldova (republic of),Moldova
2010,moldova (republic of),Moldova
2011,moldova (republic of),Moldova
2012,moldova (republic of),Moldova
2013,moldova (republic of),Moldova
2014,moldova (republic of),Moldova
2015,moldova (republic of),Moldova
2016,moldova (republic of),Moldova
2017,moldova (republic of),Moldova
2018,moldova (republic of),Moldova
1900,"moldova, rep",Moldova
1901,"moldova, rep",Moldova
1902,"moldova, rep",Moldova
1903,"moldova, rep",Moldova
1904,"moldova, rep",Moldova
1905,"moldova, rep",Moldova
1906,"moldova, rep",Moldova
1907,"moldova, rep",Moldova
1908,"moldova, rep",Moldova
1909,"moldova, rep",Moldova
1910,"moldova, rep",Moldova
1911,"moldova, rep",Moldova
1912,"moldova, rep",Moldova
1913,"moldova, rep",Moldova
1914,"moldova, rep",Moldova
1915,"moldova, rep",Moldova
1916,"moldova, rep",Moldova
1917,"moldova, rep",Moldova
1918,"moldova, rep",Moldova
1919,"moldova, rep",Moldova
1920,"moldova, rep",Moldova
1921,"moldova, rep",Moldova
1922,"moldova, rep",Moldova
1923,"moldova, rep",Moldova
1924,"moldova, rep",Moldova
1925,"moldova, rep",Moldova
1926,"moldova, rep",Moldova
1927,"moldova, rep",Moldova
1928,"moldova, rep",Moldova
1929,"moldova, rep",Moldova
1930,"moldova, rep",Moldova
1931,"moldova, rep",Moldova
1932,"moldova, rep",Moldova
1933,"moldova, rep",Moldova
1934,"moldova, rep",Moldova
1935,"moldova, rep",Moldova
1936,"moldova, rep",Moldova
1937,"moldova, rep",Moldova
1938,"moldova, rep",Moldova
1939,"moldova, rep",Moldova
1940,"moldova, rep",Moldova
1941,"moldova, rep",Moldova
1942,"moldova, rep",Moldova
1943,"moldova, rep",Moldova
1944,"moldova, rep",Moldova
1945,"moldova, rep",Moldova
1946,"moldova, rep",Moldova
1947,"moldova, rep",Moldova
1948,"moldova, rep",Moldova
1949,"moldova, rep",Moldova
1950,"moldova, rep",Moldova
1951,"moldova, rep",Moldova
1952,"moldova, rep",Moldova
1953,"moldova, rep",Moldova
1954,"moldova, rep",Moldova
1955,"moldova, rep",Moldova
1956,"moldova, rep",Moldova
1957,"moldova, rep",Moldova
1958,"moldova, rep",Moldova
1959,"moldova, rep",Moldova
1960,"moldova, rep",Moldova
1961,"moldova, rep",Moldova
1962,"moldova, rep",Moldova
1963,"moldova, rep",Moldova
1964,"moldova, rep",Moldova
1965,"moldova, rep",Moldova
1966,"moldova, rep",Moldova
1967,"moldova, rep",Moldova
1968,"moldova, rep",Moldova
1969,"moldova, rep",Moldova
1970,"moldova, rep",Moldova
1971,"moldova, rep",Moldova
1972,"moldova, rep",Moldova
1973,"moldova, rep",Moldova
1974,"moldova, rep",Moldova
1975,"moldova, rep",Moldova
1976,"moldova, rep",Moldova
1977,"moldova, rep",Moldova
1978,"moldova, rep",Moldova
1979,"moldova, rep",Moldova
1980,"moldova, rep",Moldova
1981,"moldova, rep",Moldova
1982,"moldova, rep",Moldova
1983,"moldova, rep",Moldova
1984,"moldova, rep",Moldova
1985,"moldova, rep",Moldova
1986,"moldova, rep",Moldova
1987,"moldova, rep",Moldova
1988,"moldova, rep",Moldova
1989,"moldova, rep",Moldova
1990,"moldova, rep",Moldova
1991,"moldova, rep",Moldova
1992,"moldova, rep",Moldova
1993,"moldova, rep",Moldova
1994,"moldova, rep",Moldova
1995,"moldova, rep",Moldova
1996,"moldova, rep",Moldova
1997,"moldova, rep",Moldova
1998,"moldova, rep",Moldova
1999,"moldova, rep",Moldova
2000,"moldova, rep",Moldova
2001,"moldova, rep",Moldova
2002,"moldova, rep",Moldova
2003,"moldova, rep",Moldova
2004,"moldova, rep",Moldova
2005,"moldova, rep",Moldova
2006,"moldova, rep",Moldova
2007,"moldova, rep",Moldova
2008,"moldova, rep",Moldova
2009,"moldova, rep",Moldova
2010,"moldova, rep",Moldova
2011,"moldova, rep",Moldova
2012,"moldova, rep",Moldova
2013,"moldova, rep",Moldova
2014,"moldova, rep",Moldova
2015,"moldova, rep",Moldova
2016,"moldova, rep",Moldova
2017,"moldova, rep",Moldova
2018,"moldova, rep",Moldova
1900,"moldova, rep.",Moldova
1901,"moldova, rep.",Moldova
1902,"moldova, rep.",Moldova
1903,"moldova, rep.",Moldova
1904,"moldova, rep.",Moldova
1905,"moldova, rep.",Moldova
1906,"moldova, rep.",Moldova
1907,"moldova, rep.",Moldova
1908,"moldova, rep.",Moldova
1909,"moldova, rep.",Moldova
1910,"moldova, rep.",Moldova
1911,"moldova, rep.",Moldova
1912,"moldova, rep.",Moldova
1913,"moldova, rep.",Moldova
1914,"moldova, rep.",Moldova
1915,"moldova, rep.",Moldova
1916,"moldova, rep.",Moldova
1917,"moldova, rep.",Moldova
1918,"moldova, rep.",Moldova
1919,"moldova, rep.",Moldova
1920,"moldova, rep.",Moldova
1921,"moldova, rep.",Moldova
1922,"moldova, rep.",Moldova
1923,"moldova, rep.",Moldova
1924,"moldova, rep.",Moldova
1925,"moldova, rep.",Moldova
1926,"moldova, rep.",Moldova
1927,"moldova, rep.",Moldova
1928,"moldova, rep.",Moldova
1929,"moldova, rep.",Moldova
1930,"moldova, rep.",Moldova
1931,"moldova, rep.",Moldova
1932,"moldova, rep.",Moldova
1933,"moldova, rep.",Moldova
1934,"moldova, rep.",Moldova
1935,"moldova, rep.",Moldova
1936,"moldova, rep.",Moldova
1937,"moldova, rep.",Moldova
1938,"moldova, rep.",Moldova
1939,"moldova, rep.",Moldova
1940,"moldova, rep.",Moldova
1941,"moldova, rep.",Moldova
1942,"moldova, rep.",Moldova
1943,"moldova, rep.",Moldova
1944,"moldova, rep.",Moldova
1945,"moldova, rep.",Moldova
1946,"moldova, rep.",Moldova
1947,"moldova, rep.",Moldova
1948,"moldova, rep.",Moldova
1949,"moldova, rep.",Moldova
1950,"moldova, rep.",Moldova
1951,"moldova, rep.",Moldova
1952,"moldova, rep.",Moldova
1953,"moldova, rep.",Moldova
1954,"moldova, rep.",Moldova
1955,"moldova, rep.",Moldova
1956,"moldova, rep.",Moldova
1957,"moldova, rep.",Moldova
1958,"moldova, rep.",Moldova
1959,"moldova, rep.",Moldova
1960,"moldova, rep.",Moldova
1961,"moldova, rep.",Moldova
1962,"moldova, rep.",Moldova
1963,"moldova, rep.",Moldova
1964,"moldova, rep.",Moldova
1965,"moldova, rep.",Moldova
1966,"moldova, rep.",Moldova
1967,"moldova, rep.",Moldova
1968,"moldova, rep.",Moldova
1969,"moldova, rep.",Moldova
1970,"moldova, rep.",Moldova
1971,"moldova, rep.",Moldova
1972,"moldova, rep.",Moldova
1973,"moldova, rep.",Moldova
1974,"moldova, rep.",Moldova
1975,"moldova, rep.",Moldova
1976,"moldova, rep.",Moldova
1977,"moldova, rep.",Moldova
1978,"moldova, rep.",Moldova
1979,"moldova, rep.",Moldova
1980,"moldova, rep.",Moldova
1981,"moldova, rep.",Moldova
1982,"moldova, rep.",Moldova
1983,"moldova, rep.",Moldova
1984,"moldova, rep.",Moldova
1985,"moldova, rep.",Moldova
1986,"moldova, rep.",Moldova
1987,"moldova, rep.",Moldova
1988,"moldova, rep.",Moldova
1989,"moldova, rep.",Moldova
1990,"moldova, rep.",Moldova
1991,"moldova, rep.",Moldova
1992,"moldova, rep.",Moldova
1993,"moldova, rep.",Moldova
1994,"moldova, rep.",Moldova
1995,"moldova, rep.",Moldova
1996,"moldova, rep.",Moldova
1997,"moldova, rep.",Moldova
1998,"moldova, rep.",Moldova
1999,"moldova, rep.",Moldova
2000,"moldova, rep.",Moldova
2001,"moldova, rep.",Moldova
2002,"moldova, rep.",Moldova
2003,"moldova, rep.",Moldova
2004,"moldova, rep.",Moldova
2005,"moldova, rep.",Moldova
2006,"moldova, rep.",Moldova
2007,"moldova, rep.",Moldova
2008,"moldova, rep.",Moldova
2009,"moldova, rep.",Moldova
2010,"moldova, rep.",Moldova
2011,"moldova, rep.",Moldova
2012,"moldova, rep.",Moldova
2013,"moldova, rep.",Moldova
2014,"moldova, rep.",Moldova
2015,"moldova, rep.",Moldova
2016,"moldova, rep.",Moldova
2017,"moldova, rep.",Moldova
2018,"moldova, rep.",Moldova
1900,"moldova, republic of",Moldova
1901,"moldova, republic of",Moldova
1902,"moldova, republic of",Moldova
1903,"moldova, republic of",Moldova
1904,"moldova, republic of",Moldova
1905,"moldova, republic of",Moldova
1906,"moldova, republic of",Moldova
1907,"moldova, republic of",Moldova
1908,"moldova, republic of",Moldova
1909,"moldova, republic of",Moldova
1910,"moldova, republic of",Moldova
1911,"moldova, republic of",Moldova
1912,"moldova, republic of",Moldova
1913,"moldova, republic of",Moldova
1914,"moldova, republic of",Moldova
1915,"moldova, republic of",Moldova
1916,"moldova, republic of",Moldova
1917,"moldova, republic of",Moldova
1918,"moldova, republic of",Moldova
1919,"moldova, republic of",Moldova
1920,"moldova, republic of",Moldova
1921,"moldova, republic of",Moldova
1922,"moldova, republic of",Moldova
1923,"moldova, republic of",Moldova
1924,"moldova, republic of",Moldova
1925,"moldova, republic of",Moldova
1926,"moldova, republic of",Moldova
1927,"moldova, republic of",Moldova
1928,"moldova, republic of",Moldova
1929,"moldova, republic of",Moldova
1930,"moldova, republic of",Moldova
1931,"moldova, republic of",Moldova
1932,"moldova, republic of",Moldova
1933,"moldova, republic of",Moldova
1934,"moldova, republic of",Moldova
1935,"moldova, republic of",Moldova
1936,"moldova, republic of",Moldova
1937,"moldova, republic of",Moldova
1938,"moldova, republic of",Moldova
1939,"moldova, republic of",Moldova
1940,"moldova, republic of",Moldova
1941,"moldova, republic of",Moldova
1942,"moldova, republic of",Moldova
1943,"moldova, republic of",Moldova
1944,"moldova, republic of",Moldova
1945,"moldova, republic of",Moldova
1946,"moldova, republic of",Moldova
1947,"moldova, republic of",Moldova
1948,"moldova, republic of",Moldova
1949,"moldova, republic of",Moldova
1950,"moldova, republic of",Moldova
1951,"moldova, republic of",Moldova
1952,"moldova, republic of",Moldova
1953,"moldova, republic of",Moldova
1954,"moldova, republic of",Moldova
1955,"moldova, republic of",Moldova
1956,"moldova, republic of",Moldova
1957,"moldova, republic of",Moldova
1958,"moldova, republic of",Moldova
1959,"moldova, republic of",Moldova
1960,"moldova, republic of",Moldova
1961,"moldova, republic of",Moldova
1962,"moldova, republic of",Moldova
1963,"moldova, republic of",Moldova
1964,"moldova, republic of",Moldova
1965,"moldova, republic of",Moldova
1966,"moldova, republic of",Moldova
1967,"moldova, republic of",Moldova
1968,"moldova, republic of",Moldova
1969,"moldova, republic of",Moldova
1970,"moldova, republic of",Moldova
1971,"moldova, republic of",Moldova
1972,"moldova, republic of",Moldova
1973,"moldova, republic of",Moldova
1974,"moldova, republic of",Moldova
1975,"moldova, republic of",Moldova
1976,"moldova, republic of",Moldova
1977,"moldova, republic of",Moldova
1978,"moldova, republic of",Moldova
1979,"moldova, republic of",Moldova
1980,"moldova, republic of",Moldova
1981,"moldova, republic of",Moldova
1982,"moldova, republic of",Moldova
1983,"moldova, republic of",Moldova
1984,"moldova, republic of",Moldova
1985,"moldova, republic of",Moldova
1986,"moldova, republic of",Moldova
1987,"moldova, republic of",Moldova
1988,"moldova, republic of",Moldova
1989,"moldova, republic of",Moldova
1990,"moldova, republic of",Moldova
1991,"moldova, republic of",Moldova
1992,"moldova, republic of",Moldova
1993,"moldova, republic of",Moldova
1994,"moldova, republic of",Moldova
1995,"moldova, republic of",Moldova
1996,"moldova, republic of",Moldova
1997,"moldova, republic of",Moldova
1998,"moldova, republic of",Moldova
1999,"moldova, republic of",Moldova
2000,"moldova, republic of",Moldova
2001,"moldova, republic of",Moldova
2002,"moldova, republic of",Moldova
2003,"moldova, republic of",Moldova
2004,"moldova, republic of",Moldova
2005,"moldova, republic of",Moldova
2006,"moldova, republic of",Moldova
2007,"moldova, republic of",Moldova
2008,"moldova, republic of",Moldova
2009,"moldova, republic of",Moldova
2010,"moldova, republic of",Moldova
2011,"moldova, republic of",Moldova
2012,"moldova, republic of",Moldova
2013,"moldova, republic of",Moldova
2014,"moldova, republic of",Moldova
2015,"moldova, republic of",Moldova
2016,"moldova, republic of",Moldova
2017,"moldova, republic of",Moldova
2018,"moldova, republic of",Moldova
1900,monaco,Monaco
1901,monaco,Monaco
1902,monaco,Monaco
1903,monaco,Monaco
1904,monaco,Monaco
1905,monaco,Monaco
1906,monaco,Monaco
